song_id,title,artist,album,year_released,duration,tempo,loudness
35,(This Is Not A) Love Song (Live),Public Image Ltd,Live In Tokyo,1983,388.28363,132.506,-16.433
36,(Wake Up) Time to Die,Lizzy Borden,The Murderess Metal Road Show,1985,371.19955,107.886,-9.657
37,(We Don't Need This) Fascist Groove Thang,Heaven 17,Endless,1981,255.16363,150.837,-10.756
38,(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),Heaven 17,The Remix Collection,2009,354.19383,135.57,-12.183
39,"(You're) Timeless To Me (""Hairspray"")",John Travolta / Christopher Walken,Hairspray,0,287.16363,128.685,-9.021
40,[Hidden Track],Galactic,Late for the Future,2000,89.67791,121.26,-7.724
41,000GrandPno,Pumpkin Buzzard,Perfect Dragon,0,45.87057,120.398,-15.272
42,02'-15',Karlheinz Stockhausen,Stockhausen - MANTRA,0,277.18485,95.13,-31.109
43,1 - 800 - Quiereme - Remix,Luisito Rosario,Rumba Del Barrio,0,302.602,153.251,-6.572
44,1. Allegro,Eduardo Fernandez / Norbert Blume / English Chamber Orchestra / George Malcolm,Ultimate Baroque,0,341.05424,131.816,-25.127
45,1. Molto allegro con fuoco,Jean-Yves Thibaudet / Gewandhausorchester Leipzig / Herbert Blomstedt,Mendelssohn: Piano Concertos Nos.1 & 2 etc,0,413.1522,160.246,-19.852
46,10 $ Bill,Les Hurlements D'leo,13 ans de caravaning,0,334.13179,163.317,-7.75
47,100 Club 1996 ''We Love You Beatles'' - Live,Sex Pistols,Sex Pistols - The Interviews,0,88.73751,190.333,-11.229
48,100 Ways ( LP Version ),Porno For Pyros,Rev,0,222.77179,194.691,-7.858
49,100% Dundee,The Roots,The Roots,0,270.31465,183.486,-1.031
50,1000 Good Intentions,Rise Against,The Unraveling,2001,187.66322,155.411,-5.794
51,1000 Of Years Ago,Namatjira,Ibiza Progressive Part 2,0,291.63057,128.991,-8.933
52,10000 Km,La Portuaria,10000 Km,0,250.43546,96.001,-4.691
53,1001 Robots,Marco Beltrami,I_ Robot,2004,256.39138,79.86,-18.41
54,11th Street,Open Hand,The Dream,2000,278.56934,156.581,-4.842
55,12 Seasons of Love,The Cosmosamatics,Zetrons,0,515.97016,61.487,-13.103
56,124 Stomp,Azukx,Everything Is Everything,0,438.90893,123.003,-11.933
57,13 De Mayo,Isabel Pantoja,Sinfonia De La Copla,0,329.32526,70.214,-6.851
58,13 jours en France,Francis Lai,Le cinA(c)ma de Francis Lai,1996,243.43465,97.849,-14.942
59,14 Botellas,2 Minutos,Valentin Alsina,1994,52.32281,103.54,-14.089
60,15 Minutes Older,Sasha,Good News On A Bad Day,0,214.83057,94.08,-7.041
61,15 Step,Radiohead,In Rainbows,2007,237.21751,188.91,-7.057
62,15Ao Off Cool (Album Version),Bill Engvall,15Adeg Off Cool,0,307.09506,126.341,-18.899
63,16 MM Dream,Jeremy Fisher,Goodbye Blue Monday,0,257.64526,111.915,-6.843
64,18 Carat Garbage,Billie Ray Martin Feat. Ann Peebles,10 Years Anniversary Remix Compilation,0,466.96444,126.006,-6.357
65,18 De Noviembre,Maracaibo 15,Gaitas Platinum,0,171.98975,181.002,-8.002
66,1900's Madness #1,Ennio Morricone,The Legend of 1900 - Original Motion Picture Soundtrack,0,134.37342,140.148,-13.491
67,197666 w/ Special Guest The Confederate Crusader (Album Version),Wednesday 13's Frankenstein Drag Queens From Planet 13,The Late_ Late Show,0,146.85995,183.512,-4.625
68,19th Nervous Breakdown,Jason & The Scorchers,EMI Years,1998,227.49995,176.269,-11.812
69,1er Gaou,Magic Systeme,Ivoir' Compil_ Vol. 4,0,287.34649,120.693,-7.715
70,1st World Hypocrisy,Brainchoke,Introspective,0,91.01016,127.171,-2.874
71,2 + 2 = 5,Radiohead,The Best Of,2003,198.47791,149.492,-5.636
72,2 Fists Full Of Nothing,Bruisers,Cruising For A Bruising,0,289.01832,135.233,-10.419
73,2 Glocks,Bone Thugs-N-Harmony,BTNHRESURRECTION,2000,266.05669,187.958,-5.827
74,2 Late 4 Goodbyes,Jeff Scott Soto,Prism,2002,302.00118,124.845,-4.799
75,2 Minutos,2 Minutos,Un Mundo De Sensaciones,2006,83.12118,168.231,-1.674
76,2 People,Ann Lee,2 People,0,217.62567,170.373,-5.625
77,2.000 Kilometros,David Summers,David Summers,1998,247.77098,111.063,-16.104
78,20 horas de nada,Alex Ubago,Calle ilusion,2009,216.58077,121.687,-7.91
79,20.000 Seconds,K's Choice,Cocoon Crash,1998,144.14322,103.801,-15.284
80,2190 Dias Contigo,Sven Tasnadi,El Fuego De Dentro,0,570.90567,122.967,-12.28
81,21st Century Time Bomb,Opiate For The Masses,Manifesto,2008,233.11628,80.006,-3.3
82,22 (Acoustic),Lily Allen,It's Not Me_ It's You (Special Edition),2009,187.24526,132.61,-8.295
83,22 (Vingt Deux) (Feat. Ours),Lily Allen Featuring Ours,22 (Vingt Deux),2009,189.20444,130.939,-4.713
84,22 Going On 23,Butthole Surfers,Locust Abortion Technician,1987,263.70567,146.01,-10.981
85,24 Hours from Tulsa (Bonus Track),Claire Hamill,Touchpaper,0,257.01832,124.942,-8.226
86,24.000 Baci,Christos Dantis,Christos Dantis Best,0,128.83546,166.138,-7.604
87,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Aria,Solomon,Solomon Vol. 2,0,58.122,137.387,-35.702
88,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Fugue,Solomon,Solomon Vol. 2,0,284.23791,95.619,-18.321
89,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Variation XVII,Solomon,Solomon Vol. 2,0,37.48526,110.647,-27.239
90,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Variation XXII,Solomon,Solomon Vol. 2,0,48.29995,82.799,-30.089
91,2HB (1999 Digital Remaster),Bryan Ferry,Let's Stick Together,1976,194.61179,149.435,-8.903
92,2StepN,North Mississippi Allstars,Barnyard (OST),2006,166.21669,124.996,-8.235
93,3 + 3,Vangelis,3 Originals,1977,575.58159,149.423,-17.058
94,3 Deuces,Marcus Miller,The Ozell Tapes,2001,382.95465,100.135,-12.878
95,3 Spirit,Corderoy & U4IC DJ'S,3 Spirit,0,517.642,86.668,-9.014
96,30 Days In The Hole (Live),Humble Pie,30 Days In The Hole (Live & Dangerous),0,469.44608,132.598,-7.033
97,30 Grad,Pyranja,Vs Laudert & FrAPhlich,0,181.49832,117.991,-7.522
98,31 - 40,Danny Diablo feat. Puerto Rican Myke,The Street CD Vol.1 (feat. Everlast_ Madball_ Lordz Of Brooklyn_ Ill Bill_  SubZero...),0,281.49506,94.335,-13.483
99,317 East 32nd,Lennie Tristano,Lennie Tristano Quintet - Live In Toronto 1952,0,557.68771,89.868,-18.203
100,32 Lines (Album Version),Sophie B. Hawkins,Timbre,1999,302.86322,129.316,-7.838
101,34 Blues,Charlie Patton,A Spoonful Blues  Vol 1,1934,173.322,100.795,-30.53
102,36 Grad (Paul van Dyk's Vandit Clubmix),2raumwohnung,36 Grad Remixe,0,449.38404,134.033,-8.213
103,4 In The Morning,Gwen Stefani,4 In The Morning,2006,294.19057,124.517,-6.805
104,4 Minutes [Featuring Justin Timberlake and Timbaland] [Bob Sinclar Space Funk Remix],Madonna,4 Minutes - The Remixes,0,339.35628,104.821,-4.876
105,4 Minutes [Featuring Justin Timberlake And Timbaland] [Junkie XL Remix Edit],Madonna,Hard Candy,2008,277.99465,127.999,-3.629
106,4 Sea Interludes Op. 33a: Storm,Sir Neville Marriner,Britten: Orchestral Works,0,315.27138,100.349,-16.753
107,4 Words (To Choke Upon),Bullet For My Valentine,The Poison,2005,223.76444,185.012,-2.839
108,40 OZ Quartet Part I,Tha Liks,X.O. Experience,2001,108.2771,160.267,-6.929
109,45 Pounds,Hey Colossus,Project: Death,2007,251.81995,104.819,-9.711
110,4tx.31b,S.U.P,The Cube 1998,1993,274.54649,154.01,-9.748
111,5 4 3 2 1,Rob Mullins,Jazz Straight Ahead,0,242.07628,146.306,-12.688
112,5 Foot 1,Iggy Pop,Heroin Hates You,1990,300.77342,87.679,-11.44
113,50_000 Miles Beneath My Brain (Live),Ten Years After,Live At The Filmore East,0,598.41261,128.239,-10.76
114,56 Days,Pride Tiger,The Lucky Ones,2007,229.22404,114.061,-2.397
115,57 Chevrolet,Billie Jo Spears,Misty Blue,1990,173.68771,185.583,-12.957
116,6 A.M. Funk,Disco D,Ghettotech For Slow People,0,235.07546,135.426,-8.253
117,6 Yrs (Album Version ),Reach 454,Reach 454,2003,237.19138,95.953,-2.76
118,666lb. Bongsession,Bongzilla,Gateway,2002,475.11465,89.997,-6.499
119,6TH Avenue Nightmare,Pennywise,The Fuse,2005,159.89506,200.877,-5.111
120,6th Chakra: Keynote A - Chakra Suite (Solo Electric Piano Plus Synths),Steven Halpern,Chakra Suite,2001,223.73832,205.204,-20.879
121,7 Miles,Brixx,7 Miles,0,349.12608,138.003,-11.708
122,78 Stimulator,Stimulator,Stimulator,2004,213.55057,123.044,-5.279
123,8th Wonder,The Sugarhill Gang,The Greatest Hits,1981,451.02975,213.617,-9.836
124,90er,Headliners,Das Album zum Film,2006,347.79383,170.041,-4.281
125,911-544,The Revolutionary Ensemble,And Now...,0,1253.92934,74.183,-11.973
126,A B***** Is A B***** (Edited),N.W.A.,Straight Outta Compton,1989,168.75057,97.099,-8.91
127,A Baby's Born,James Ingram,Always You,1993,376.68526,76.385,-11.937
128,A Boy Named Sue,Johnny Cash,The Best Of The Johnny Cash TV Show,1969,216.81587,115.62,-6.021
129,A Boy Who Can't Talk Part 2,Planet P Project,Pink World,1984,74.762,117.815,-19.121
130,A Brazilian in New York,Luiz Bonfa,Solo in Rio 1959,0,305.65832,105.813,-18.713
131,A Brief History of Shitty Comedy,Patton Oswalt,Feelin' Kinda Patton,2004,121.96526,75.669,-13.322
132,A Brief Moment In The Sun,Nightswimmer,Can the Mechanical Be Beautiful&?,0,281.80853,119.826,-10.803
133,A Broken Heart,Dallas Holm,Early Works,0,273.00526,93.553,-14.948
134,A Bundle Of Dreams,Tommy Sands,Sing Boy Sing,0,142.49751,95.836,-18.859
135,A Burrinha,Quinteto Violado,Para Sempre,1999,136.77669,134.654,-12.863
136,A Castle In The Sky,Marty Robbins,Sing Me Something Sentimental,0,181.41995,119.324,-10.427
137,A Closure in Infinity,Goatwhore,Funeral Dirge for the Rotting Sun,2003,224.86159,97.073,-5.559
138,A Costa De Galicia,Carlos NuA+-ez,Carlos Nunez En Concert,2002,237.87057,113.156,-8.691
139,A Crow Left Of The Murder,Incubus,Live in Japan 2004,2004,227.73506,88.753,-5.606
140,A Day In The Life (Album Version),Jeff Beck,Performing this week... At Ronnie Scotts,0,286.27546,145.917,-7.74
141,A Devil's Ransom (Album Version),Bury Your Dead,Bury Your Dead,2008,151.71873,134.054,-5.016
142,A Different Kind of Love,Paul Simon,Recorded as Jerry Landis,0,137.40363,133.884,-7.444
143,A Disconsolate Winter Landscape,Crematorium,For All Our Sins,0,164.44036,86.633,-17.124
144,A Distant Voice,Sonny Simmons,Staying on the Watch,0,443.24526,45.527,-13.002
145,A Doce CanASSAPSo de NA(c)lida,Sivuca & Camerata BrasAlica,Terra EsperanASSa,0,220.39465,152.282,-15.085
146,A Dustland Fairytale,The Killers,Day & Age,2008,225.12281,134.734,-4.808
147,A Dustland Fairytale,Twinkle Twinkle Little Rock Star,Lullaby Versions Of The Killers,0,238.52363,80.003,-19.938
148,A Fall Song,Cross Country,Cross Country,2009,168.77669,129.169,-11.724
149,A Fiery Stride (Ltd. Edition Bonus),Elvenking,Wyrd,2004,299.31057,165.278,-5.157
150,A Fistful Of Dollars (1994 Digital Remaster),Babe Ruth,Grand Slam - The Best Of Babe Ruth,0,159.00689,144.474,-11.024
151,A Fool's Advice,Joe Grushecky,Outtakes and Demos 1975 -  2003,0,253.04771,109.997,-13.54
152,A Galicia Vente Xa,Xose Manuel BudiA+-o,Zume De Tierra,0,365.47873,119.835,-5.407
153,A Girls Oath,Eluveitie,Evocation I - The Arcane Dominion,0,78.18404,111.127,-14.481
154,A Good Life,Joe Grushecky,A Good Life,0,231.57506,139.066,-8.071
155,A Goodnight's Sleep,The Starting Line,Say It Like You Mean It,2002,264.41098,142.069,-5.011
156,A Guy What Takes His Time En Anglais,Marlene Dietrich,Lazy Afternoon En Anglais,0,167.02649,81.674,-12.442
157,A Hard Road,John And The Bluesbreakers Mayall,PADLOCK ON THE BLUES,1967,304.8224,94.304,-6.356
158,A Higher Place (Album Version),Tom Petty,Wildflowers,1994,236.17261,129.122,-4.954
159,A histA3ria do incAandio do jequitibA! de Carangola (Part 1),HA(c)lio Ziskind,O Gigante Da Floresta,0,143.67302,128.636,-15.316
160,A l'arrachA(c),Edgar Bori,Fous les canards,0,274.83383,76.562,-16.758
161,A la Hora,Ocho y Media,Sigue!,0,278.17751,62.78,-3.638
162,A La Memoria Del Muerto,Fruko Y Sus Tesos,Soy Como Soy,2004,261.90322,106.769,-6.206
163,A La Naturaleza,Ray Sandoval,A La Naturaleza,0,377.70404,124.186,-16.427
164,A Legend In My Time,Don Gibson,Country Greats,1987,152.58077,80.738,-14.28
165,A Little Bit Of This And A Little Bit Of That,Lee Ritenour / Jeff Mironov,Rio,1976,307.04281,157.582,-17.337
166,A Little Louder,DJ Icey,A Little Louder / Dreams,2003,325.98159,132.986,-6.705
167,A Little Louder,DJ Icey,A Little Louder,2003,356.41424,135.99,-7.36
168,A Little Of You,Eurythmics,Revenge,1986,236.61669,111.122,-4.21
169,A Little Tear,Willie Bobo,Lost and Found,0,416.44363,147.055,-17.518
170,A Lo Clasico,Daddy Yankee,El Cartel: The Big Boss,2007,235.15383,91.026,-4.13
171,A Love That Keeps On Giving (Silent Witness Album Version),Jeff And Sheri Easter,Silent Witness,0,191.99955,101.943,-10.301
172,A Machine and a Memory Keeps You Alive,Dntel,Early Works for Me If It Works for You II,0,252.86485,93.32,-15.644
173,A Man Can Only Stand Just So Much Pain (Bonus Track),Tony Joe White,Tony Joe,1970,152.842,122.236,-16.834
174,A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,Big Hopes,1998,217.15546,128.087,-8.809
175,A Martyr For My Love For You,The White Stripes,Icky Thump,2007,259.5522,85.159,-8.686
176,A Means To An End [Live at Birmingham University] [2007 Re-mastered],Joy Division,Still [Collector's Edition],0,241.08363,133.331,-11.524
177,A Mi No Me Importa,Nelson Ned,Mis Momentos,0,200.48934,146.061,-12.708
178,A Mon Avis,Les Bantous De La Capitale,Bakolo Mboka,0,431.93424,134.046,-6.451
179,A Movie Of A Placid Lake On A Moonless Night in September,Will Ackerman,The Opening Of Doors,1992,384.60036,92.331,-18.891
180,A Movie Of A Placid Lake On A Moonless Night In September - Reprise,Will Ackerman,The Opening Of Doors,1992,194.19383,91.6,-28.95
181,A Nadie Le Interesa Si QuedA!s AtrA!s (Total Que...),Vox Dei,Cuero Caliente,1974,197.04118,154.475,-14.03
182,A New Heart,Michael Whalen,From Conception to Birth: A Life Unfolds,2004,317.70077,110.1,-15.968
183,A New Hope,Blink-182,Dude Ranch,1997,225.12281,200.716,-7.315
184,A Night at Mahmoud's,Rolfe Kent,The Men Who Stare At Goats (Original Soundtrack),0,112.16934,119.71,-30.22
185,A Night in Tunisia,Art Blakey's Jazz Messengers,Art Blakey's Jazz Messengers_ Lausanne 1960 Part 2 / Swiss Radio Days_ Jazz Series Vol.6,0,670.04036,144.737,-15.469
186,A Part Of Me,40 Grit,Nothing To Remember,2003,250.67057,148.234,-8.951
187,A Piece Of My Heart,Gang Of Four,Hard,1983,196.49261,143.606,-11.796
188,A Poor Man's Roses,Patsy Cline,Music Trends - Country Busters,1961,168.95955,91.01,-5.176
189,A Pretty Gal's Love,New Roanoke Jug Band,A Pretty Gal's Love,0,189.59628,96.064,-9.384
190,A Puro Dolor,Roberto Perera,Sensual,0,224.93995,129.988,-10.925
191,A Quoi Ca Sert,Julie Zenatti,Comme Vous,0,201.66485,134.882,-5.559
192,A Rush Of Blood To The Head (Live In Sydney),Coldplay,Live 2003,2003,410.8273,138.038,-8.229
193,A Sailboat In The Moonlight,Arthur Tracy,Street Singer,1993,173.89669,58.69,-19.404
194,A Sempre Assim,FlA!vio JosA(c),Me Diz Amor,0,219.29751,164.815,-5.695
195,A Simple Desultory Philippic (Or How I Was Robert McNamara'd Into Submission),Simon & Garfunkel,The Collection,1966,138.70975,181.41,-10.222
196,A Soldiers Intro,(hed) p.e.,New World Orphans,0,12.95628,106.681,-19.408
197,A Somber Wind from a Distant Shore (Album),Canis Dirus,A Somber Wind From A Distant Shore,0,722.20689,200.169,-6.435
198,A Song For You (Feat. DMX and Chris Notez),Bizzy Bone,A Song For You (Single),0,238.21016,84.971,-5.066
199,A Song For You (Live),Simply Red,Something Got Me Started: Live In Cuba,0,253.43955,105.468,-11.883
200,A Sound That Only You Can Hear,K's Choice,Paradise In Me,1995,252.83873,87.495,-6.575
201,A Stepmother's Curse,Anne Dudley,The 10th Kingdom,2000,184.39791,137.699,-18.995
202,A Talk With Dad,Speech,PEECHY,2003,160.93995,73.11,-22.033
203,A ti,Alturas,Festejo...desde la piel,0,279.84934,136.874,-12.891
204,A True,Sugar Minott,George Phang: Power House Selector's Choice Vol. 2,1984,206.78485,152.91,-7.651
205,A True Friend,Dobby Dobson,Sweet Love Vol.5,0,193.56689,163.957,-7.303
206,A una mamita,Carlos Embales - Cutumba,A!La Rumba estA! buena!,0,418.2722,98.377,-16.292
207,A Veces Hablo De Ti,Tito Allen,Clase y Sabor,0,322.21995,183.636,-14.305
208,A Veces Vuelvo,Catupecu Machu,El NAomero Imperfecto,2004,266.1873,126.992,-4.768
209,A Visit From Drum,Liars,Drums Not Dead,2006,259.05587,126.46,-8.977
210,A Void Of Lifeless Dreams,Limbonic Art,A Legacy Of Evil,0,293.04118,100.209,-3.961
211,A volta da mulher morena,VinAcius de Moraes,VinAcius em Portugal,0,157.30893,103.682,-16.216
212,A White Demon Love Song (Soundtrack Album Version),The Killers,The Twilight Saga: New Moon Original Motion Picture Soundtrack,0,213.96853,86.958,-9.041
213,A Whiter Shade Of Pale,Annie Lennox,Medusa,1995,316.76036,145.99,-8.724
214,A Whiter Shade Of Pale (Live @ Fillmore West),King Curtis,Live At Fillmore West [w/bonus tracks],0,326.00771,100.415,-17.492
215,A Word From Deacon Jones [A Local Cable Access Ministry] (LP Version),Mark Lowry,Remotely Controlled,0,60.31628,77.069,-14.848
216,A World In Fast Forward,Michael Whalen,Jazzworks Volume I,0,436.53179,112.706,-20.523
217,A World Of My Own,Knack,Normal as the Next Guy,0,255.21587,138.378,-6.778
218,A!Hola_ PequeA+-o Ser!,Pescado Rabioso,Pescado Rabioso 2,1973,579.44771,111.011,-12.977
219,A?DA3nde va Chichi?,Sierra Maestra,Tibiri Tabara,1997,313.12934,189.646,-9.512
220,A?Y CA3mo Es Al?,Jose Luis Perales,Lo Mejor De JosA(c) Luis Perales,0,247.01342,76.449,-13.47
221,A.C.A.B. (Bumper Sessions),4 Skins,Singles And Rarities,0,89.44281,140.52,-7.238
222,A'chek Ouyounik (2009 Digital Remaster),Ragheb Alama,Bravo Alayki Rare recording,0,413.36118,191.196,-8.804
223,Aa c'est Paris,Jacques Ferchit,Paris-accordeon,0,157.09995,125.163,-8.511
224,Aa S'est PassA(c) Un Dimanche,Maurice Chevalier,Le plus grandes chansons,0,185.39057,113.689,-14.263
225,Aattelepa ite,Jope Ruonansuu,Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite,2004,188.96934,180.068,-8.058
226,Aay! Que Pena,Los Chunguitos,Los Chunguitos,0,170.50077,157.67,-13.086
227,Abagui Alobi,Patience Dabany,Patience Dabany,1994,369.162,124.293,-10.672
228,Abandonada / Blancas azucenas,Sierra Maestra,Criolla KarabalA,1992,295.99302,141.121,-13.822
229,Abbeville Fair,Seatrain,Watch,1973,294.47791,107.836,-6.112
230,ABC (The Alphabet Song),Dora The Explorer,Dora The Explorer,0,32.1824,107.201,-8.431
231,ABCD Medley,Laurie Berkner,Whaddaya Think of That?,0,182.22975,128.43,-11.498
232,Aberdeen Blues,Bukka White,American Folk Blues Festival '72,0,150.04689,101.772,-14.166
233,Abilene,The Highwaymen,One More Time!,0,277.83791,154.188,-20.803
234,Ability To Create A War,A Skylit Drive,She Watched The Sky,2007,88.86812,139.238,-5.864
235,Abnormal (Acoustic),Bumblefoot,Barefoot - the acoustic ep,0,214.64771,156.222,-10.491
236,About Last Night (LP Version),Vitamin C,Vitamin C,1999,241.03138,96.989,-6.297
237,Above Lucium (LP Version),Daath,The Hinderers,2006,248.81587,150.163,-3.961
238,Above The Rainbow,Flora Purim,Encounter,1994,208.03873,173.649,-16.444
239,Abril en Portugal,Perez Prado_ His Orchestra,Doble Contenldo : Perez Prado,0,143.41179,134.937,-8.807
240,Abscondence,Sun Yan-Zi,Kite,2001,285.962,100.059,-6.779
241,Absolute,The Fray,The Fray,2009,227.082,140.577,-5.432
242,Absolute Horizon,Byzantine,Oblivion Beckons,2008,300.01587,198.016,-5.663
243,Abstracted,Scar Symmetry,Pitch Black Progress,2006,204.95628,97.687,-3.869
244,Abstracto,Catupecu Machu,SimetrAa De Moebius,0,322.35057,130.008,-9.285
245,Abu-Pia,Papa Wemba,Festival international nuits d'Afrique-19e A(c)dition 2005,0,406.62159,136.442,-6.612
246,Abused And Unloved,Malefaction,Crush The Dream,0,51.12118,120.112,-3.642
247,Acapulco Sunrise,Santana,The San Mateo Sessions 1969,0,153.7824,93.366,-10.3
248,Accept Crime (Album Version),Alexisonfire,Old Crows Young Cardinals,0,193.98485,185.063,-3.357
249,Accept Me,Harvey Averne,The Harvey Averne Dozen,0,168.93342,81.311,-15.321
250,Ace Insurance Man,Bobbie Gentry,Local Gentry,1968,214.96118,170.897,-10.736
251,Aceite,Pantanito,Pantanito,0,51.12118,112.995,-7.622
252,Acension Final Chord Rising,Terry Riley,Atlantis Nath,2002,142.41914,128.135,-37.065
253,AcordeA3n,Massiel,Serie 3x4 (Karina_ Massiel_ Jeanette),0,192.20853,141.681,-7.012
254,Across Decker's Field,Stewart Francke,Where the River Meets the Bay,0,204.14649,121.945,-8.755
255,Across The Universe,6CycleMind,Home,0,267.38893,74.068,-7.604
256,Act One: Rise and Fall - From the Ashes (I. Chapter One / II. Chapter Two),Orenda,A Tale of a Tortured Soul,0,514.0371,100.244,-5.823
257,Act Won (Things Fall Apart),The Roots,Things Fall Apart,0,54.12526,85.875,-16.453
258,Active,Dark Party,Ghostly Swim,2008,261.58975,175.948,-3.542
259,Ad Te Clamamus Exsvles Mortva Liberi,Enthroned,Pentagrammaton,2010,89.15546,90.66,-20.359
260,Adagio (Albinoni),Mariano Yanani,Babies Go To Sleep,0,216.68526,89.933,-16.6
261,Addison Faceplant,ZTrip,skate.,0,302.602,119.948,-9.817
262,Adelante,Isabel Pantoja,Donde El CorazA3n Me Lleve,2002,181.65506,95.673,-7.618
263,Adeste fideles,RamA3n Vargas_ SA$?ngerknaben Luzerner Kantorei_ Henk Geuke_ Concilium Musicum Wien & Paul Angerer,Christmas With RamA3n Vargas,0,207.04608,69.538,-21.881
264,Adios Pampa Mia,Los Iracundos,Discografia Completa Vol. 9,0,198.50404,121.878,-8.972
265,Adios_ Amigos! (2003 Digital Remaster),J. Karjalainen & Mustat Lasit,Lumipallo,0,169.74322,70.802,-12.37
266,Adios_ Mi Corazon,Herb Alpert And The Tijuana Brass,South Of The Border,1964,163.94404,97.52,-14.962
267,Adios...Borron Y Cuenta Nueva,Los Iracundos,DiscografAa Completa Volumen 14,0,259.23873,92.785,-7.582
268,Adnans,Orbital,In Sides,1999,521.56036,101.99,-10.893
269,Adrift,Jack Johnson,Sleep Through The Static,2008,236.19873,241.818,-15.967
270,Adventure No. 8,Jim Chappell,Living The Northern Summer,0,208.87465,109.196,-18.254
271,Advice,Ann Nesby / Jamecia Bennett,Put It On Paper,0,340.79302,110.058,-2.871
272,Aff E'chad (Nobody) (Live),Hadag Nahash,Hadag Nahash - LIVE,0,216.92036,187.893,-3.956
273,Affaire Mokuwa,Kekele,Congo Life,2005,306.96444,86.658,-5.713
274,Affliction,AFI,DECEMBERUNDERGROUND,2006,328.72444,113.471,-5.711
275,Afonsina y el mar,Triana Pura,De Triana al Cielo,0,252.9171,221.796,-7.742
276,Afraid,MAPtley CrA1/4e,Motley Crue / Rock Legends,1997,248.21506,124.024,-5.668
277,Afraid Of Change (Tribal Vocal Mix),Casa Bulga,Afraid Of Change,2003,401.24036,0,-7.327
